h2auf-qquo5-fdol3-5ptno-35tj4-7x2sv-cllks-3ol7z-o4drt-4scyl-4ae, "", 58500
uu65c-in3gp-6alvh-dsqlx-ikq56-gcyle-wq2se-bdthy-6evq3-fb2rd-3qe, "", 58303
iaq2r-etguw-fils3-gxusz-3vin5-kbbed-rwkfy-gjbse-2usmm-6hc6f-zqe, "", 58300
gbo5l-vyhnd-tnsbf-ii5dc-sy22t-3xziz-txaga-tst4x-th4b6-3v7uo-nqe, "", 58250
qdopc-epv3n-cghrw-k4ddv-7dfnw-727o5-b4ah6-e3qgs-nhuel-375fv-6qe, "", 58000
kmrco-2hmye-dm6br-cwj3i-2vln6-yuhmc-dnqvi-c5dmp-2srui-mfaeo-nae, "", 58000
6q6vu-hbkto-t2ub7-e2ycd-fmcha-vg2n5-ouwos-mtkas-qjk7w-sansq-rae, "", 58000
l6s7l-hkobw-3hivh-tykhe-6b4yy-6ruto-k2obj-mekq3-lvdj4-a2zz6-uae, "", 58000
7yuyw-7iwwh-ggts3-wimyz-amyyw-2tbvl-oujz4-zpams-z7jw2-rbfgn-aae, "", 57875
xftmd-ltfcu-wrkyl-4hqsp-26kj4-frqqf-b22dm-opf63-jho6f-pgl6v-bqe, "", 57691
k3a72-7bf6g-ymvag-la4ww-u6wes-q5hsa-d2f32-kobmh-532pw-5v32q-fqe, "", 57500
qf63x-knwvk-vjzvc-s3x6c-6ac6t-qk545-7nwxd-d4nbm-oldzo-xwxbj-iqe, "", 57500
r3dhe-tmovj-y3dn5-cftol-qblnh-iohgb-cq4gn-iy36l-4okso-lntjx-vqe, "", 57400
sdsgf-vixje-zr2op-f5chu-sswj3-vzhoc-sl4jf-e7h62-i6nbw-ejlti-gae, "", 57250
obax2-bt45h-4xzil-adocg-laufd-5bb6p-7p5pi-5gvcd-g377b-o2f2x-5qe, "", 57220
ms4fp-chn2t-e2zok-uageh-fkwfb-cfv45-4jetk-7m5em-hksza-khefa-kqe, "", 57100
vd2hu-jpmc5-v6izq-7tssp-h6xl3-e3cdo-ia24p-qta7g-u44ze-7of5s-qqe, "", 57100
jv6qa-53yi6-vwdkx-mf7ug-oxhq6-eulup-trqdj-eabvw-hzhbv-ugakw-wqe, "", 57000
q4rbr-lm4ng-4syqf-ilxsv-mbzh5-ozx7q-rbmid-svuan-nfsng-s7ah4-bqe, "", 57000
vc3dn-xa6dw-5bfho-ohel7-o6wt5-egvvw-kufcr-k3jco-swidq-hptre-xae, "", 57000
ftcmk-o5w6u-vrafc-7uixq-3uqzj-wvtnc-uncsm-zz3k5-kxzcf-slva2-uqe, "", 57000
5kgyf-giulg-jij57-2rm3m-vothm-jknpl-b6emw-qey6t-b5rnj-fshuh-dqe, "", 57000
7dttm-53ctt-bl277-araff-6jqkn-uf4m2-ysyqq-kn43x-xpbkr-boh7b-tae, "", 56950
a762c-b2q7p-4jquq-svchv-nnmaq-lnyql-qspfd-ajpr7-7ikim-u5zbw-aqe, "", 56767
54bzr-zjxcr-63ttz-baqc3-oym7v-xyprj-55xk6-l2xp3-vl7ul-hupbb-5ae, "", 56500
rnlro-ewbks-rlycd-olsfd-xilzr-zqgvg-6bmjf-n4o4v-lqxqp-vl557-hqe, "", 56500
nbhnw-5sxmj-slz6a-sgjdq-4wwje-ptjfw-yr3q4-jstaj-bak5r-6ymbp-pqe, "", 56500
iwosf-sjbuy-acnpb-7nwfx-qvlmh-nnzpv-omnvp-bbgkn-f44c6-dueij-3ae, "", 56500
qtyd2-l72hg-joqf6-wtcij-qklbi-ddyal-4zop2-hropo-p3ym3-72qn5-hae, "", 56458
pbw6p-bqwzp-tk2iu-xbgqv-zjx4j-r22qp-touap-vk3tu-2uxsm-t77in-xqe, "", 56375
uwbm7-rwwnb-2tsan-z3m4z-c5hhh-5wrl5-tqpg3-p4ott-q5ang-45wmr-eqe, "", 56375
56vi6-fhcyv-mficg-x7beo-u6tld-i6rvg-fvx2u-clm42-ulddt-k7sha-xqe, "", 56375
sbxeo-ynj6i-csrum-amukv-lpusk-elkzx-xk7ch-ffjbe-ynmz2-c6n2z-jae, "", 56250
5zawl-rtha2-vitzz-enjri-bmdn4-hrouo-76see-7j62n-rbb46-vtj22-jqe, "", 56250
iqsoj-zq7vi-f76bw-ipfhf-j25i2-ba2ii-pb4sj-gmicc-ldddc-ic6ly-nqe, "", 56000
bh3ts-tp5x7-4z6wq-wbsiz-wr32w-sgfvd-q7mpc-pnh6q-7zh4j-6smgz-sae, "", 56000
byhvg-zxpoe-p7ltf-y7ykj-g4ypt-6ttyc-or2tb-kwwm5-rzecc-rxtjj-sae, "", 55850
jgbkl-g2ge3-qygqm-jzdl2-pzybl-nmi3h-ojh3n-hrvcd-ympek-gqjze-kae, "", 55751
iq7cw-ocykk-wr5dq-sziqu-ngv54-svmv7-l7zwk-wmxnd-fz5p5-kxxsg-iqe, "", 55696
lvpnc-s5y7r-eofcm-uz35q-xt6ou-l3coh-be4ra-klbnu-jkuky-zcxhw-5ae, "", 55415
psk4q-eo3ep-ufpks-xoot4-szqgo-2a4op-xj3vj-3osek-zui5c-66rqb-rqe, "", 55200
qonok-xyihg-i2tbh-mtfrt-4ymej-vlzja-osyfp-qy6o4-rsoao-55uaw-tqe, "", 55038
ouwju-pojla-i3b55-dfd7o-ikj7z-qkpzy-v7i35-3kctj-5rf4d-ob3hy-3ae, "", 55000
oebll-7aogy-2yvth-bi6hi-s5pst-bkddw-hakgl-74clg-bzpds-7ffi5-4ae, "", 54800
nut2a-l2jzo-jvocp-5u6jt-eyxym-kq7o3-o452w-zbbat-qb7tf-dpzhm-gqe, "", 54514
iwqip-hzt5k-7zazf-taytq-ilv4v-3ujhe-tdm5g-kp272-y2d7y-mxwuh-tqe, "", 54224
xvhrn-d5lnr-o5alt-sb4za-32han-yk4av-l66og-cekla-2f6to-2zmr5-lqe, "", 54221
uerdo-bjpjy-stu52-37tk5-mgvvi-mwp4c-loion-syvqk-cumpi-bnjfx-wqe, "", 54100
5fzda-7mi7s-3jwbq-apzll-dcei3-yvh4n-2dwes-tpn6k-ggur5-2hnsq-nae, "", 54100
67z5d-33vfu-3oavc-4ayly-5iudh-nfosc-ajc5g-ja3zu-pvqa3-nvqxh-4qe, "", 54000
b4a6q-mzmuv-wo6ik-iolc5-2amph-zqb4k-5naum-hweq3-c2dpm-xkvhd-2qe, "", 54000
kgawm-wyqqx-5ilxv-nmti3-hfbfj-5iin2-z6p62-f4mbi-dm2rs-u2o3f-oae, "", 54000
c2wvm-ppevk-tuteh-rznoj-s2t2k-de2vo-22fmf-k2mcq-ku5fd-snwoq-3qe, "", 54000
txrw7-ax6s5-7ebed-w5uhq-yuhnb-cv7xy-2cqej-uqwl2-5kid4-ikctk-fqe, "", 54000
2hwvv-wf52u-phglm-7pbji-3aju4-55ggf-vuejj-jyvv3-au6kj-xzhja-jqe, "", 53900
zphmo-uwpei-74v2a-frskg-o22xm-fjabj-fkptn-ixyzi-xkua4-6e4o5-yae, "", 53818
qs37x-dl224-vsdtp-tgyxv-jqvaq-a6rpn-qxhwy-klp32-w5sbv-jizyf-gae, "", 53587
2tg74-iczzx-wteum-q43mw-fbrrq-qb3is-odkea-r7m3t-poyuc-vgzto-zae, "", 53540
htsqt-r6egm-sdxai-4c57g-m6rt7-6rdty-ugzin-m7yub-2k7fh-ckrye-4ae, "", 53400
pc5dr-widvr-zg7nv-fvmmc-fdcof-kgc6w-u6zv7-2zcka-tzwos-4azqm-sae, "", 53375
bo2wj-5hsdj-azpvq-4yixq-owbws-tslvw-gxujx-hxjc2-lojub-bc2hf-nqe, "", 53375
pnzxx-ejxmq-qburc-3pq7s-m2a6i-s4re7-5liku-qgusz-ka7h2-a3nju-uqe, "", 53375
laddm-skdzg-67g4l-qjvwz-u6scp-g54wg-hvv7a-qfias-7jii7-5iefw-wqe, "", 53375
fe4bw-nhvfn-5seks-dgxoi-r76m7-la2k7-ngzqt-kl5as-pruls-a3muz-lae, "", 53250
cdxv6-cybse-uip6c-kpbip-qgcdm-4wnth-lu26e-xen5w-6exox-gbbni-kqe, "", 53250
6ynaz-bgtzz-7odse-6hwgc-axxer-i46ls-nacwm-xw5jz-2pkc6-zgm57-hqe, "", 53093
jccad-2u2a7-c6u6x-5nezb-3gz5n-k7r33-ckqq4-zfdaz-gj6c7-jdsbn-hqe, "", 53088
wzhel-5dyut-n5bac-pmd6u-oeawa-4l4td-jhqtf-t4mfq-diwof-cuocm-fae, "", 53000
342b3-d3tey-dmrty-ueb4l-gxsjd-jlvhv-qcudv-w6ybe-lsrz4-ygjyc-gqe, "", 53000
qkip6-nmuuo-3yutg-eu4hh-vtdid-p3u3q-uhvll-x4l5k-ppox5-ojn4a-mqe, "", 53000
xyiqr-j3crm-ci5tr-wbpqw-eqcwl-muerh-oe2im-fxwp5-jxldh-x26y7-yqe, "", 53000
mt4co-cnpnz-rzdjq-2ixok-qmc4q-ixzxw-hchbw-3yivh-6y5rs-v4oi3-kae, "", 53000
7i6qr-uvqcd-yktxx-apoo7-e37je-gpvrn-mlwqm-34lnr-jt77i-xroje-nqe, "", 53000
zfmky-ozsd7-joajk-x6d4x-2akrk-mzers-4tbaf-y7qp2-vzu6w-2k4h5-2qe, "", 53000
2vk3a-kavk4-caanv-hfydv-hh5gg-ygim2-3r5df-ebzj3-upwmv-jf273-bae, "", 53000
bxe2i-wg7h2-gf4zv-eifz4-z2j4n-44vjq-c2xji-a2mfz-ngemv-pz275-hae, "", 52924
5fhcf-d55b3-xpxxl-miws2-sumwr-vcz6o-4jmcw-hdqp4-ek6nu-eznhw-oae, "", 52880
bq3lg-aebhg-efuds-cfxl3-by6yg-ddtpk-aji34-me6ax-6kdkw-wzhho-uqe, "", 52879
4i4bx-ywe7c-3t5xx-zbuct-wgkee-opu5m-mpdet-eo6q7-3ysiq-2ihyd-oqe, "", 52850
p4xq4-gyaaa-aaaag-qchbq-cai, "", 52810
jbwun-wzx5p-uusqq-4d7y4-nhfyf-ysyd7-evq7i-qsb4n-skrr5-n2jkx-zae, "", 52750
4l67p-23ylu-p5wbg-cyuxe-fshei-tnbql-7zpkj-u25a6-sckh3-gvvrf-rqe, "", 52750
mmhzp-jbqlv-v74fl-xqipd-bnbl4-3lrek-tc5mn-o26yn-bwgbh-hqcjd-vae, "", 52650
lioet-p4rrb-ix3ev-6zttq-2tf3h-uc453-j4gl2-pa4m6-ye2qh-ool2o-iae, "", 52500
xxnom-wbd62-kbbf6-sjj6m-cecuu-rxmf7-7ovpl-pprur-vb2ve-27jlt-cae, "", 52500
rdp7t-rkn66-ebigr-eueyr-sbfni-ndtih-y6gyo-nz7dh-ajxqc-jzaep-tqe, "", 52375
judue-l2oxg-afcsb-umqtn-lk2yy-ufn4g-dt3rj-2hp7a-a4i2h-khl3y-kqe, "", 52375
xnwhk-b3yrm-g2tr4-r4a5j-hcfla-6dze2-w4dcn-rba55-zjh46-zd3ph-vae, "", 52375
75ptj-vkwkr-dh6ax-fbeyq-5zova-tu2n7-hj724-v6w64-dwxj5-yjvrj-wqe, "", 52108
n2kn6-crn75-vap7c-xyqlr-tkyy6-fdtae-e22yr-loyyb-l4ngw-g4xqz-jae, "", 52000
eqynn-limod-aqlkq-q7e7f-dyemv-nfmr4-oa4gs-6dkhy-7hk2u-4axer-nae, "", 52000
2xx3k-n6ws4-ahguk-ryyes-6bjp3-e4tio-o44ar-2vkgm-flhnp-gxohl-5ae, "", 52000
swpv6-b6bbg-bvhop-vfwr7-apryr-bkw3n-uuxhc-c4evf-45kq6-7w5dp-7qe, "", 52000
edf3f-zzsqz-uah5b-v553m-in5zh-mwrg7-bjkp5-m77ot-u7z6a-fihxp-fae, "", 51941
67dc5-naasj-6wm5e-jgmn3-fpsyk-iuk5h-yzqfd-ibap6-l2zjy-wa5ml-hqe, "", 51900
cpb5f-uu4vh-ix4ge-bh27p-er62i-snr3r-luhgb-gvrcn-t4zwv-ymy3x-cae, "", 51750
j4cnm-mwz7e-btzds-bsxxz-p5wkg-uj6ef-gc26z-k2idm-b4mol-ybnza-fqe, "", 51750
vfogh-stg7k-5jwsl-gbwpc-wo3dx-tmkyv-yauaj-xrln6-4midf-tivb2-iae, "", 51725
qcb67-gawor-47qno-ku23i-uqyhf-etlcp-rjqke-dlpvu-6oz5b-i4tdu-tqe, "", 51500
iykpq-5bspz-yc2gg-vyoax-wn7gz-cbp56-2svhj-zxnrl-wmrkx-e4irg-tae, "", 51500
tips7-i4nqq-hyrxd-ldbks-4nre2-vit34-q5hs2-fpkzi-q67sd-mhkrj-bqe, "", 51400
zm7ws-czobo-j4gvq-unop3-ouqkq-z32m7-e46hd-jlhya-ohesj-jpu3f-aqe, "", 51375
ilyak-clz3k-qxyrg-llowx-5q6jj-opqa6-4fqxi-okpmy-lxrc2-7uhha-qqe, "", 51364
h3hq2-cxlve-vv27d-uedej-n6avw-bltbx-i3etm-hldqc-dtgn3-lkusc-4qe, "", 51250
5ygdd-krhny-e5dtg-2ezth-dsbsu-2bdmp-l6i7w-jqe6a-y7exn-3zmvf-4ae, "", 51200
kwqlh-srahy-6yfdy-wllzj-r7ogf-oqmeq-ybzeb-yidq5-6tvkw-y5i3s-cae, "", 51137
ddfzb-so4ax-g4ur4-vykz5-b6wyw-o2j62-7qj2q-shczs-hberr-pxq54-eqe, "", 51064
dffjo-tq2mt-hgher-xmqpn-uqej2-4vm2c-gitzw-2avk5-7vdhk-jyren-hqe, "", 51006
omw5h-hbkms-dedaj-jxqdo-fbgdp-2s2jw-kitoq-n46mk-4f3eq-uovc6-hae, "", 51000
wdxaq-o6uh4-oynvl-nd7ln-zt23g-isqve-2s636-sls72-pplse-2sf3c-sae, "", 51000
qnd4g-v3abl-f56bf-c3quw-tpuz4-vwhcf-wcow4-n645l-gawe6-n5euv-iae, "", 50834
s4wp5-4wphj-fcrlm-7zlst-33ywg-4to5i-4p2o5-cvbi7-g6gwx-yjbst-eqe, "", 50785
4zcou-bguri-h4q2n-pzary-iqlkx-e5qi3-b7r5u-6kozu-kqzaz-evsnk-rqe, "", 50500
htlrj-42pko-mvprt-6kdmz-44764-qmxo6-oy2md-mf26s-ph2ia-atk2g-cqe, "", 50414
nqbzu-rh5lh-egfew-sxpls-py6c7-rp773-3mkbc-uoj3k-h66do-26te2-6qe, "", 50375
hm765-rp7fx-rivak-gnnv3-u6mra-thcab-gfwwi-erwrj-st57t-f5dat-zqe, "", 50250
wqw2i-sm63l-w7m22-5en3a-5jovk-fabc5-o27ax-lghln-bcmpb-soqlp-yae, "", 50250
ia5jp-twrwq-suswz-v34rz-4nprn-wcq6z-wzsbh-xtyjn-wbgr7-gi5c6-jqe, "", 50124
xbk7m-uvron-rbh6g-4zpm6-7lggb-vegvn-jt7fa-gf7zl-u5egc-pskyd-bqe, "", 50000
4xkeo-x3rx2-kdw6o-bvf2w-yazg2-zi52f-cswb2-a73he-r7k7u-xxskd-5ae, "", 50000
iawoc-ekuyi-y6srh-ps46z-d7yxq-6xh6w-me4e2-g2ekr-pwhop-yqq2o-yqe, "", 50000
4u2io-kxmjj-lj6fr-z7hxf-bgbgy-fmkmv-xtwfr-t2yka-weayq-2pf72-kae, "", 50000
yry4g-bjfuh-gfi5h-zmgki-ku2rv-w5xxs-e4ikz-qosmn-7klam-lknbs-zae, "", 50000
mwtb6-dxipu-uetek-r74na-hkhdk-zri26-h2wqt-pndjt-sz6ys-zkhtn-pqe, "", 50000
thkqo-fepy6-wqf3z-qsufo-v7zru-g2rns-6mhrx-gnnk2-5y3jy-kay76-5qe, "", 49750
j4r43-ffqfo-ty7bp-czo44-44jgm-q5753-vws4q-xcuw3-sma2n-uc7yc-vqe, "", 49700
lexqw-wcwji-f3ehz-duur6-6h4to-fw7mh-k4awa-jxhsf-bez6i-v2x6o-qqe, "", 49650
jiq2i-ua6b5-3y7tw-nppvb-tvdf5-mzjgq-ifajj-vq4pb-uvesn-rx2t6-gae, "", 49450
mhhbp-os5xw-dxmkb-yiewq-d7j3j-ad3ks-ivugz-rc6z6-2ihnw-ng7xg-7ae, "", 49300
rmzsd-ezrsc-yyzoy-p762m-hcdgs-fr3hn-w4vja-iigh4-245vv-kqmef-5ae, "", 49300
57rvk-gl7iw-xj3ui-cpewh-todoc-sky7p-dteba-v4ck3-ruqwj-dfqvx-lqe, "", 49000
t4eop-5lf2n-ycqnx-hkrou-kztrk-rbyrf-bb6pt-mwy5k-jxkq5-vkxhp-kqe, "", 49000
tln3s-sqaaa-aaaaf-aoafq-cai, "", 49000
bqags-sic2f-3r2nu-c56qs-xv45c-ng7zm-luqn4-ric3q-dmyxn-midws-dae, "", 49000
oduhp-xoxvo-ed5r3-7wx54-jxfoi-ogpqf-t3g4p-uvvdy-4bfc4-vfi7s-pqe, "", 49000
7fjaq-ogkxw-xv7gm-6k4dg-dwuzu-2sxq4-4ufsz-pe53j-m5bf4-n6r3k-fae, "", 49000
gwu6l-s76oo-3mkc2-mg6ws-vucq5-2vkmd-iu3sl-zmtff-unux5-26rdb-fae, "", 48952
py54b-aqaaa-aaaar-aagzq-cai, "", 48946
l7qwa-7njev-e5jyi-tk3cp-nrayt-xoyw6-dgve6-v5pcw-t2fpa-2pnxl-gae, "", 48872
5b2sr-253xu-wz7ef-3nocy-mcwdr-wh5ri-52jmu-3525r-7nt3p-lnmyg-lqe, "", 48800
6qpul-cisbn-6yhjv-5gkv7-s3qf5-2udtt-cvprc-v32nm-xupeo-bkpwh-aae, "", 48750
fuvpj-ieswp-2rjed-czmlp-tt46l-6ogy6-r25pg-53w4b-rom23-aptbl-dqe, "", 48725
yv3bz-urgzp-krwpb-2wscr-krqgv-l7gqj-lbq2c-v3376-f4gan-bex7a-dqe, "", 48582
tmubl-fkw53-tukti-ttbe7-5agf4-zgmzf-ap27r-7tpku-plh6z-jhoal-tqe, "", 48553
655hx-v4vbn-svtvv-7zeum-ewu7w-eeyly-2earz-zzc73-2hhz7-snvn6-mqe, "", 48527
w3o26-6wqzv-g5zkv-v4opi-2qcto-lkdlb-btmjy-kxygv-yom3n-k6n3q-5qe, "", 48500
rw2hv-dibwz-g6qu4-rqxbt-3cowr-bmccm-hg3md-nmf23-xjsrw-xazdr-xae, "", 48500
njca5-n6oqv-d3zww-b3xn4-jjhli-sab5o-htbo6-7vts7-5rgdb-ohrxc-mqe, "", 48499
teess-rjwf5-ohv7n-3v6uq-hpx6d-eyhqi-r6nve-zxvjs-q3iwa-3zuxo-hqe, "", 48375
lixfz-xs3sy-fwy3d-nwht7-5wua5-zph5m-gkuxu-2uui3-xd6rp-5i2f6-qae, "", 48250
plbly-6pd4s-3472j-wpxvp-plidc-iarph-aairf-hece3-7arxp-v7bmc-xae, "", 48000
m26s2-sq7x7-lv23y-boes3-gv7au-cptnp-z7mgf-ev6zj-ys2ik-a56fk-zae, "", 48000
fvmui-ofp5m-rf23p-mu45v-3ybk5-hcxqz-2y5p4-j5z2f-p6go5-tliab-5qe, "", 48000
jy2lv-vjrtt-t7m4u-efxd3-f7vhp-yfyjt-jahjc-skbls-xiwmp-gida7-xqe, "", 48000
kxmt6-bydp7-xx62q-whvsh-vk23q-icaci-lzzti-dknxm-fi5em-diexz-pqe, "", 48000
2ifjv-w336b-exae4-zvmz7-42vuv-hl4l5-aqkjb-epvq6-q4gc6-vdscq-hqe, "", 48000
jb6np-v5csz-iatiz-pevmf-wnz4z-dvgkl-g5rtz-vhpq4-q5vqa-3mquy-lqe, "", 47900
sdjyl-qdmkc-t74fj-pdyqs-pepm5-dryhd-xsns3-vxovv-zgnyh-vua5p-7ae, "", 47800
hzwap-y7t6k-xzvgg-zook3-4l2sq-5ecne-wiokk-tl34v-cgfo5-o656k-eae, "", 47542
vgex5-sgjte-n7fek-hb5hh-3menq-zuckv-yu5jh-k7q2w-qxf6x-duzvl-5ae, "", 47531
32dsf-674jj-poewt-n77ju-yvmrc-licr6-tyxjx-xdgir-ftgrl-zwcwe-qqe, "", 47500
jqp6q-b5p4i-f4vml-r27wb-hpj75-caasc-zx7p3-flzdt-uapx7-ojicr-4qe, "", 47500
2xq5g-yoqie-hchru-xi3c5-sfgce-vv7dt-jd2az-3wdza-g7guk-2ti7f-cae, "", 47375
d4wmf-ssgn7-bddju-zlwyi-i3drh-hl3bx-qgbfx-4dz4z-sesdo-boywe-fae, "", 47275
xbn2q-o6vbb-76pww-kalzs-bje75-3qpwq-pglt3-gg3iy-uz4ss-tbjsa-oae, "", 47000
4ifcl-nlinq-lwhi5-cz7pw-ae36g-g47cl-qs6ka-mkuon-z7o4k-tkuv4-lae, "", 47000
cvsot-w5wcz-eqntx-sl7m4-yc64n-f7kny-fhjrx-ylo2k-jqwsu-up6n7-7qe, "", 47000
jlry7-lzmi6-ippsk-2xsi2-zjk5n-5hkhn-w7lhz-rhbci-jdwss-pbrr5-cae, "", 47000
2jkoq-dhedk-g2ehs-t6sfp-44j6p-4fpta-huiub-xdzkm-vfech-2emre-pae, "", 47000
qmvak-sfsnz-pelxy-5sqmd-la267-pgo2h-u5g2f-mgcdn-3n7rp-hrwtr-uae, "", 47000
bvr4s-yxclj-m4dfu-j6msa-gpciq-q7hui-wkzw4-ykzaj-n22ep-y5wyj-bae, "", 47000
zr5um-lyvcn-ccdov-jsdma-zs5ng-c4y4f-6cs4q-mhzyu-otil7-6j3bj-zqe, "", 47000
odpku-xnygz-dzqia-sbcos-rjhzb-zroqm-dbwhb-o4763-sc3hj-7buie-sqe, "", 47000
kcbrc-j7pv4-d7quf-odz62-paphi-3hvrs-3va4o-c7vva-axycw-wq2xq-yqe, "", 46754
k6ifa-egmma-f3s7l-2i73l-wzs74-yixmx-e3fes-nr4co-55eb3-lzzg2-7ae, "", 46550
niobh-32r7u-4ck5d-cqcjd-enofv-ymmfw-26g6e-bn32b-vw2p3-tswgy-aqe, "", 46550
3yknj-krplm-z7f3x-fsnj5-icqtn-xggql-rd3zn-yj7oi-gnhv4-rsb7o-tae, "", 46550
isone-2oh7j-6agvm-cg2uc-7xpwe-julvo-3ejxh-maxkh-6sj2p-4zq5x-5ae, "", 46550
povxl-35ltr-lv4lf-cbryy-hcuuf-cks24-scoav-iszos-kmfqz-sacby-kqe, "", 46550
2ziv3-f4hge-lsjdz-dzvdd-4r4hp-v64lb-eex53-tsw2r-5blbj-yykjw-3qe, "", 46550
hmav2-tilvt-l7lrf-pdcv6-r6lpn-emyb6-ougrj-pgq2g-hhfdp-ixbrs-bae, "", 46550
gk5ex-bpqyo-djhqy-lupi5-r6wkv-wohs4-d2mva-zyij7-ps3hl-bmgkg-rae, "", 46550
yurr3-ij7gg-bd7do-uainp-w7foi-xmnvb-g7zrb-hmqmg-2wsyy-7wjyp-fae, "", 46550
xojpj-6onfi-q4yuv-2xmro-rce4e-wxvzm-skacd-7jy2e-3i5pm-v56fe-qqe, "", 46550
hsp34-i6hge-pdpc3-xwjbo-pemco-4cbqi-g2mdg-5cvug-uujja-k2pbk-3ae, "", 46550
p7cup-csulp-jbh44-qvckv-pfuze-hh5nt-czevu-3rdsn-44hmu-oadlz-wae, "", 46550
ommem-pk6nx-aqibm-4towr-w3mj6-7kvuf-qhsmv-mvcsv-yuzjp-qv6aq-kae, "", 46550
clbwq-zzoq7-tybmo-m5tvt-z7542-rhqgi-orghn-k2mrc-ro6ug-nu5fg-2ae, "", 46550
xyp5n-i32tq-ojz7j-wchwx-ykj4x-ozxql-rj7yu-i2dh4-m7zks-rvr2m-pqe, "", 46550
k55ec-crqbo-kloii-nqrx4-ivmnz-53hen-i5egr-pn4ng-fuh6i-rtav4-uae, "", 46550
xqrgh-lechn-ia6m2-z4ybt-oscxr-4xevh-buzyy-m5eyj-ccdnh-dmvf2-jae, "", 46550
mnjrw-yz43m-dztwx-ls2jb-7oy77-62plz-acb4e-rkol6-zh5bj-kpppq-hqe, "", 46550
6mlp7-2ideu-2axyw-unfj5-yay56-fcjre-7ioym-3lg3r-yvwzo-qpmfh-zqe, "", 46550
cxlpd-pnykp-mukgj-qvob6-ko7jh-7qgvk-ew3jc-qh7n6-pw7lg-nnv4c-6qe, "", 46500
va4u7-xqfc4-xpx2r-esh7l-5asv6-6u6wh-ms22e-c5c4d-oebx5-cyc7z-vqe, "", 46400
tlbfg-batyx-efus4-2t4gh-rat4e-d6kwg-bqgnp-vex3p-iktqt-rdqjb-lqe, "", 46388
xk36i-jugju-myvol-rhjqu-ioqzn-osydo-dbtxg-ivd3n-apoej-mtn3h-xqe, "", 46375
uiqyc-kzhha-7ohma-rvhql-jbnj6-b52rd-m2vfc-c3dgp-cawxg-onqlw-lqe, "", 46100
voynd-z2b6d-lgj5y-hqerm-lvdxv-qceed-lhuwo-sldhw-gqvl5-uwwta-2ae, "", 46100
ueoar-saqxm-qi6qv-xzuhn-f2zlh-66s6a-3njx3-hhdrj-muskf-vw7i4-oqe, "", 46000
fmugv-yahz5-6fop4-r63nq-i3mi4-tb2hj-f65wv-akrya-3cbxv-fyv2b-eae, "", 46000
jlhts-dgadw-oon24-hohgp-eer2a-3cjhl-ee6nn-go2hh-vywle-4joup-bae, "", 45865
swkal-tfeh7-anhbm-uotsc-6awio-lbfnx-4wfug-3whg2-my2tj-2ysf4-7qe, "", 45850
2sqrt-y7cdj-ksv6j-wgp3u-bhp5g-oxdx7-qgn67-y23dk-zg46q-3xzkz-wae, "", 45750
5wzs2-bauac-d75zw-gtqs2-flsvw-prlto-fojzb-sjkyu-i2fu3-lqihi-bqe, "", 45700
5fc7o-6utbf-gjyc4-h25nn-5blrh-eseko-lmem4-tpthx-wbhsj-sfynr-eqe, "", 45662
cr67y-fzj4b-myjzh-ns6cz-ut26i-jsro5-xhtus-toziv-uwid4-2ksxe-3qe, "", 45651
qfdan-cwy7p-tfpkc-j4ggc-f5rxt-pcwx6-olkhq-vjend-fb3w2-eprvf-zae, "", 45600
m53wn-ytlhc-ayoxp-3mzrc-kvxax-x43or-nxhlz-g3maq-rnell-khiax-iae, "", 45600
oxqra-45hp5-7ka5y-txd5m-42m3q-j4vli-csg7c-57354-rycdq-jchrw-6ae, "", 45600
tak3o-7qae5-b66kq-bqgpy-7u2wa-k4j64-chzhe-nd6my-jkzfd-jgla4-7ae, "", 45600
avvlw-omrp4-zd7vt-gfpuf-ehmfy-6dbwn-q6smf-yccij-47zjc-3qz5c-aae, "", 45600
kf566-iw6jf-57bul-m727t-q2z3n-ljnko-woe5f-rxsta-25i6u-f2its-lqe, "", 45600
yqdnl-dh4gi-fgiso-my5ql-mffs7-z56s4-ftpex-7q5es-mp67m-5as4x-yqe, "", 45500
oizon-mg27n-srwx5-dhrgz-5oqxj-k54or-nvyrh-zs3kb-2nv5y-guz3w-bqe, "", 45500
ylkzv-kw3mo-piypb-6bjtt-4dvkz-j32mm-aznsl-4dwrq-bhxdc-r32yx-yae, "", 45500
lhsfj-jqn32-d2f7l-6ljj3-esa6k-e7scm-tcbrm-u3ekc-zknij-6hpju-rqe, "", 45499
xsnzi-gc57w-tqq7m-t2ems-6ley5-fu5uk-4eh4z-tnrej-7qbtp-twl2d-iae, "", 45389
uudo7-fgjcy-wnelv-f4zrk-guoqh-gfvyv-bbddj-3l72u-ls6he-lktio-5ae, "", 45375
wrz7o-6wbwy-eu4hh-hielm-jqwew-afqc5-tgrro-c3b55-fclsj-my4ed-4qe, "", 45250
chkz7-zu4v3-5cymc-c4vex-yscbj-lo2sm-vpdq2-2rj5o-f2wgy-msdvk-fae, "", 45230
qyzgq-lj2ns-6dos7-lwhnn-bmutg-ee3ds-5m3px-hm6pp-rvvqp-bx5qs-uae, "", 45200
dku37-uxhkq-hztnk-wmgkj-qzki6-2whka-ebonq-vmmyg-twb3t-5weie-tqe, "", 45125
cbhov-kwi6y-feosa-iyzel-gvskl-uzehq-phvsj-zmlh4-jnw4f-5hpmu-hae, "", 45000
